country_code,postal_code,state_name,state_code,place_name
US,36862,Alabama,AL,Lafayette
US,36863,Alabama,AL,Lanett
US,35959,Alabama,AL,Cedar Bluff
US,35960,Alabama,AL,Centre
US,35973,Alabama,AL,Gaylesville
US,35983,Alabama,AL,Leesburg
US,36275,Alabama,AL,Spring Garden
US,35045,Alabama,AL,Clanton
US,35046,Alabama,AL,Clanton
US,35085,Alabama,AL,Jemison
US,35171,Alabama,AL,Thorsby
US,36091,Alabama,AL,Verbena
US,36750,Alabama,AL,Maplesville
US,36790,Alabama,AL,Stanton
US,36904,Alabama,AL,Butler
US,36908,Alabama,AL,Gilbertown
US,36910,Alabama,AL,Jachin
US,36912,Alabama,AL,Lisman
US,36913,Alabama,AL,Melvin
US,36915,Alabama,AL,Needham
US,36916,Alabama,AL,Pennington
US,36919,Alabama,AL,Silas
US,36921,Alabama,AL,Toxey
US,36922,Alabama,AL,Ward
US,36436,Alabama,AL,Dickinson
US,36446,Alabama,AL,Fulton
US,36451,Alabama,AL,Grove Hill
US,36482,Alabama,AL,Whatley
US,36524,Alabama,AL,Coffeeville
US,36540,Alabama,AL,Gainestown
US,36545,Alabama,AL,Jackson
US,36727,Alabama,AL,Campbell
US,36784,Alabama,AL,Thomasville
US,35082,Alabama,AL,Hollins
US,36251,Alabama,AL,Ashland
US,36255,Alabama,AL,Cragford
US,36258,Alabama,AL,Delta
US,36266,Alabama,AL,Lineville
US,36267,Alabama,AL,Millerville
US,36261,Alabama,AL,Edwardsville
US,36262,Alabama,AL,Fruithurst
US,36264,Alabama,AL,Heflin
US,36269,Alabama,AL,Muscadine
US,36273,Alabama,AL,Ranburne
US,36323,Alabama,AL,Elba
US,36330,Alabama,AL,Enterprise
US,36331,Alabama,AL,Enterprise
US,36346,Alabama,AL,Jack
US,36351,Alabama,AL,New Brockton
US,36453,Alabama,AL,Kinston
US,35616,Alabama,AL,Cherokee
US,35646,Alabama,AL,Leighton
US,35660,Alabama,AL,Sheffield
US,35661,Alabama,AL,Muscle Shoals
US,35662,Alabama,AL,Muscle Shoals
US,35674,Alabama,AL,Tuscumbia
US,36401,Alabama,AL,Evergreen
US,36429,Alabama,AL,Brooklyn
US,36432,Alabama,AL,Castleberry
US,36454,Alabama,AL,Lenox
US,36473,Alabama,AL,Range
US,36475,Alabama,AL,Repton
US,35072,Alabama,AL,Goodwater
US,35089,Alabama,AL,Kellyton
US,35136,Alabama,AL,Rockford
US,35183,Alabama,AL,Weogufka
US,36026,Alabama,AL,Equality
US,36038,Alabama,AL,Gantt
US,36420,Alabama,AL,Andalusia
US,36442,Alabama,AL,Florala
US,36455,Alabama,AL,Lockhart
US,36467,Alabama,AL,Opp
US,36474,Alabama,AL,Red Level
US,36476,Alabama,AL,River Falls
US,36483,Alabama,AL,Wing
US,36009,Alabama,AL,Brantley
US,36028,Alabama,AL,Dozier
US,36034,Alabama,AL,Glenwood
US,36041,Alabama,AL,Highland Home
US,36042,Alabama,AL,Honoraville
US,36049,Alabama,AL,Luverne
US,36062,Alabama,AL,Petrey
US,36071,Alabama,AL,Rutledge
US,35019,Alabama,AL,Baileyton
US,35033,Alabama,AL,Bremen
US,35053,Alabama,AL,Crane Hill
US,35055,Alabama,AL,Cullman
US,35056,Alabama,AL,Cullman
US,35057,Alabama,AL,Cullman
US,35058,Alabama,AL,Cullman
US,35070,Alabama,AL,Garden City
US,35077,Alabama,AL,Hanceville
US,35083,Alabama,AL,Holly Pond
US,35087,Alabama,AL,Joppa
US,35098,Alabama,AL,Logan
US,35179,Alabama,AL,Vinemont
US,36311,Alabama,AL,Ariton
US,36317,Alabama,AL,Clopton
US,36322,Alabama,AL,Daleville
US,36350,Alabama,AL,Midland City
US,36352,Alabama,AL,Newton
US,36360,Alabama,AL,Ozark
US,36361,Alabama,AL,Ozark
US,36362,Alabama,AL,Fort Rucker
US,36371,Alabama,AL,Pinckard
US,36374,Alabama,AL,Skipperville
US,36701,Alabama,AL,Selma
US,36702,Alabama,AL,Selma
US,36703,Alabama,AL,Selma
US,36758,Alabama,AL,Plantersville
US,36759,Alabama,AL,Marion Junction
US,36761,Alabama,AL,Minter
US,36767,Alabama,AL,Orrville
US,36773,Alabama,AL,Safford
US,36775,Alabama,AL,Sardis
US,36785,Alabama,AL,Tyler
US,35961,Alabama,AL,Collinsville
US,35962,Alabama,AL,Crossville
US,35963,Alabama,AL,Dawson
US,35967,Alabama,AL,Fort Payne
US,35968,Alabama,AL,Fort Payne
US,35971,Alabama,AL,Fyffe
US,35974,Alabama,AL,Geraldine
US,35975,Alabama,AL,Groveoak
US,35978,Alabama,AL,Henagar
US,35981,Alabama,AL,Ider
US,35984,Alabama,AL,Mentone
US,35986,Alabama,AL,Rainsville
US,35988,Alabama,AL,Sylvania
US,35989,Alabama,AL,Valley Head
US,36020,Alabama,AL,Coosada
US,36022,Alabama,AL,Deatsville
US,36024,Alabama,AL,Eclectic
US,36025,Alabama,AL,Elmore
US,36045,Alabama,AL,Kent
US,36054,Alabama,AL,Millbrook
US,36078,Alabama,AL,Tallassee
US,36080,Alabama,AL,Titus
US,36092,Alabama,AL,Wetumpka
US,36093,Alabama,AL,Wetumpka
US,36426,Alabama,AL,Brewton
US,36427,Alabama,AL,Brewton
US,36441,Alabama,AL,Flomaton
US,36502,Alabama,AL,Atmore
US,36503,Alabama,AL,Atmore
US,36504,Alabama,AL,Atmore
US,36543,Alabama,AL,Huxford
US,35901,Alabama,AL,Gadsden
US,35902,Alabama,AL,Gadsden
US,35903,Alabama,AL,Gadsden
US,35904,Alabama,AL,Gadsden
US,35905,Alabama,AL,Gadsden
US,35906,Alabama,AL,Rainbow City
US,35907,Alabama,AL,Gadsden
US,35952,Alabama,AL,Altoona
US,35954,Alabama,AL,Attalla
US,35972,Alabama,AL,Gallant
US,35990,Alabama,AL,Walnut Grove
US,35542,Alabama,AL,Bankston
US,35545,Alabama,AL,Belk
US,35546,Alabama,AL,Berry
US,35555,Alabama,AL,Fayette
US,35559,Alabama,AL,Glen Allen
US,35571,Alabama,AL,Hodges
US,35581,Alabama,AL,Phil Campbell
US,35582,Alabama,AL,Red Bay
US,35585,Alabama,AL,Spruce Pine
US,35593,Alabama,AL,Vina
US,35653,Alabama,AL,Russellville
US,35654,Alabama,AL,Russellville
US,36313,Alabama,AL,Bellwood
US,36314,Alabama,AL,Black
US,36316,Alabama,AL,Chancellor
US,36318,Alabama,AL,Coffee Springs
US,36340,Alabama,AL,Geneva
US,36344,Alabama,AL,Hartford
US,36349,Alabama,AL,Malvern
US,36375,Alabama,AL,Slocomb
US,36477,Alabama,AL,Samson
US,35443,Alabama,AL,Boligee
US,35448,Alabama,AL,Clinton
US,35462,Alabama,AL,Eutaw
US,35469,Alabama,AL,Knoxville
US,35491,Alabama,AL,West Greene
US,36740,Alabama,AL,Forkland
US,35441,Alabama,AL,Akron
US,35474,Alabama,AL,Moundville
US,36742,Alabama,AL,Gallion
US,36744,Alabama,AL,Greensboro
US,36765,Alabama,AL,Newbern
US,36776,Alabama,AL,Sawyerville
US,36310,Alabama,AL,Abbeville
US,36345,Alabama,AL,Headland
US,36353,Alabama,AL,Newville
US,36373,Alabama,AL,Shorterville
US,36301,Alabama,AL,Dothan
US,36302,Alabama,AL,Dothan
US,36303,Alabama,AL,Dothan
US,36304,Alabama,AL,Dothan
US,36305,Alabama,AL,Dothan
US,36312,Alabama,AL,Ashford
US,36319,Alabama,AL,Columbia
US,36320,Alabama,AL,Cottonwood
US,36321,Alabama,AL,Cowarts
US,36343,Alabama,AL,Gordon
US,36370,Alabama,AL,Pansey
US,36376,Alabama,AL,Webb
US,35740,Alabama,AL,Bridgeport
US,35744,Alabama,AL,Dutton
US,35745,Alabama,AL,Estillfork
US,35746,Alabama,AL,Fackler
US,35751,Alabama,AL,Hollytree
US,35752,Alabama,AL,Hollywood
US,35755,Alabama,AL,Langston
US,35764,Alabama,AL,Paint Rock
US,35765,Alabama,AL,Pisgah
US,35766,Alabama,AL,Princeton
US,35768,Alabama,AL,Scottsboro
US,35769,Alabama,AL,Scottsboro
US,35771,Alabama,AL,Section
US,35772,Alabama,AL,Stevenson
US,35774,Alabama,AL,Trenton
US,35776,Alabama,AL,Woodville
US,35958,Alabama,AL,Bryant
US,35966,Alabama,AL,Flat Rock
US,35979,Alabama,AL,Higdon
US,35005,Alabama,AL,Adamsville
US,35006,Alabama,AL,Adger
US,35015,Alabama,AL,Alton
US,35020,Alabama,AL,Bessemer
US,35021,Alabama,AL,Bessemer
US,35022,Alabama,AL,Bessemer
US,35023,Alabama,AL,Bessemer
US,35036,Alabama,AL,Brookside
US,35048,Alabama,AL,Clay
US,35060,Alabama,AL,Docena
US,35061,Alabama,AL,Dolomite
US,35064,Alabama,AL,Fairfield
US,35068,Alabama,AL,Fultondale
US,35071,Alabama,AL,Gardendale
US,35073,Alabama,AL,Graysville
US,35091,Alabama,AL,Kimberly
US,35094,Alabama,AL,Leeds
US,35111,Alabama,AL,Mc Calla
US,35116,Alabama,AL,Morris
US,35117,Alabama,AL,Mount Olive
US,35118,Alabama,AL,Mulga
US,35119,Alabama,AL,New Castle
US,35123,Alabama,AL,Palmerdale
US,35126,Alabama,AL,Pinson
US,35127,Alabama,AL,Pleasant Grove
US,35139,Alabama,AL,Sayre
US,35142,Alabama,AL,Shannon
US,35172,Alabama,AL,Trafford
US,35173,Alabama,AL,Trussville
US,35180,Alabama,AL,Warrior
US,35181,Alabama,AL,Watson
US,35201,Alabama,AL,Birmingham
US,35202,Alabama,AL,Birmingham
US,35203,Alabama,AL,Birmingham
US,35204,Alabama,AL,Birmingham
US,35205,Alabama,AL,Birmingham
US,35206,Alabama,AL,Birmingham
US,35207,Alabama,AL,Birmingham
US,35208,Alabama,AL,Birmingham
US,35209,Alabama,AL,Birmingham
US,35210,Alabama,AL,Birmingham
US,35211,Alabama,AL,Birmingham
US,35212,Alabama,AL,Birmingham
US,35213,Alabama,AL,Birmingham
US,35214,Alabama,AL,Birmingham
US,35215,Alabama,AL,Birmingham
US,35216,Alabama,AL,Birmingham
US,35217,Alabama,AL,Birmingham
US,35218,Alabama,AL,Birmingham
US,35219,Alabama,AL,Birmingham
US,35220,Alabama,AL,Birmingham
US,35221,Alabama,AL,Birmingham
US,35222,Alabama,AL,Birmingham
US,35223,Alabama,AL,Birmingham
US,35224,Alabama,AL,Birmingham
US,35226,Alabama,AL,Birmingham
US,35228,Alabama,AL,Birmingham
US,35229,Alabama,AL,Birmingham
US,35231,Alabama,AL,Birmingham
US,35232,Alabama,AL,Birmingham
US,35233,Alabama,AL,Birmingham
US,35234,Alabama,AL,Birmingham
US,35235,Alabama,AL,Birmingham
US,35236,Alabama,AL,Birmingham
US,35237,Alabama,AL,Birmingham
US,35238,Alabama,AL,Birmingham
US,35243,Alabama,AL,Birmingham
US,35244,Alabama,AL,Birmingham
US,35246,Alabama,AL,Birmingham
US,35249,Alabama,AL,Birmingham
US,35253,Alabama,AL,Birmingham
US,35254,Alabama,AL,Birmingham
US,35255,Alabama,AL,Birmingham
US,35259,Alabama,AL,Birmingham
US,35260,Alabama,AL,Birmingham
US,35261,Alabama,AL,Birmingham
US,35266,Alabama,AL,Birmingham
US,35270,Alabama,AL,Birmingham
US,35282,Alabama,AL,Birmingham
US,35283,Alabama,AL,Birmingham
US,35285,Alabama,AL,Birmingham
US,35287,Alabama,AL,Birmingham
US,35288,Alabama,AL,Birmingham
US,35290,Alabama,AL,Birmingham
US,35291,Alabama,AL,Birmingham
US,35292,Alabama,AL,Birmingham
US,35293,Alabama,AL,Birmingham
US,35294,Alabama,AL,Birmingham
US,35295,Alabama,AL,Birmingham
US,35296,Alabama,AL,Birmingham
US,35297,Alabama,AL,Birmingham
US,35298,Alabama,AL,Birmingham
US,35544,Alabama,AL,Beaverton
US,35552,Alabama,AL,Detroit
US,35574,Alabama,AL,Kennedy
US,35576,Alabama,AL,Millport
US,35586,Alabama,AL,Sulligent
US,35592,Alabama,AL,Vernon
US,35610,Alabama,AL,Anderson
US,35617,Alabama,AL,Cloverdale
US,35630,Alabama,AL,Florence
US,35631,Alabama,AL,Florence
US,35632,Alabama,AL,Florence
US,35633,Alabama,AL,Florence
US,35634,Alabama,AL,Florence
US,35645,Alabama,AL,Killen
US,35648,Alabama,AL,Lexington
US,35652,Alabama,AL,Rogersville
US,35677,Alabama,AL,Waterloo
US,35618,Alabama,AL,Courtland
US,35643,Alabama,AL,Hillsboro
US,35650,Alabama,AL,Moulton
US,35651,Alabama,AL,Mount Hope
US,35672,Alabama,AL,Town Creek
US,36801,Alabama,AL,Opelika
US,36802,Alabama,AL,Opelika
US,36803,Alabama,AL,Opelika
US,36804,Alabama,AL,Opelika
US,36830,Alabama,AL,Auburn
US,36831,Alabama,AL,Auburn
US,36832,Alabama,AL,Auburn
US,36849,Alabama,AL,Auburn University
US,36865,Alabama,AL,Loachapoka
US,36872,Alabama,AL,Valley
US,36874,Alabama,AL,Salem
US,36877,Alabama,AL,Smiths Station
US,36879,Alabama,AL,Waverly
US,35611,Alabama,AL,Athens
US,35612,Alabama,AL,Athens
US,35613,Alabama,AL,Athens
US,35614,Alabama,AL,Athens
US,35615,Alabama,AL,Belle Mina
US,35620,Alabama,AL,Elkmont
US,35647,Alabama,AL,Lester
US,35649,Alabama,AL,Mooresville
US,35671,Alabama,AL,Tanner
US,35739,Alabama,AL,Ardmore
US,35742,Alabama,AL,Capshaw
US,36032,Alabama,AL,Fort Deposit
US,36040,Alabama,AL,Hayneville
US,36047,Alabama,AL,Letohatchee
US,36752,Alabama,AL,Lowndesboro
US,36031,Alabama,AL,Fort Davis
US,36039,Alabama,AL,Hardaway
US,36075,Alabama,AL,Shorter
US,36083,Alabama,AL,Tuskegee
US,36087,Alabama,AL,Tuskegee Institute
US,36088,Alabama,AL,Tuskegee Institute
US,36866,Alabama,AL,Notasulga
US,35741,Alabama,AL,Brownsboro
US,35748,Alabama,AL,Gurley
US,35749,Alabama,AL,Harvest
US,35750,Alabama,AL,Hazel Green
US,35756,Alabama,AL,Madison
US,35757,Alabama,AL,Madison
US,35758,Alabama,AL,Madison
US,35759,Alabama,AL,Meridianville
US,35760,Alabama,AL,New Hope
US,35761,Alabama,AL,New Market
US,35762,Alabama,AL,Normal
